,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
48,102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,0,30.694751,-88.138199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577,0.6577,505.0,595.0,510.0,590.0,,,550.0,550.0,,20.0,25.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1130.0,1130.0,1252.0,0.6637,0.1558,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,0.0375,,,,362.0,51969.0,39464.0,39464.0,12357.0,7604.0,6672.0,0.6667
49,102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,0,33.200006,-87.585278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859,0.3859,,,,,,,,,,,,,,,,,,,,,,,,689.0,0.0566,0.8462,0.0029,0.0,0.0015,0.0,0.0,0.0,0.0929,,,,110.0,21314.0,11092.0,11092.0,7563.0,3550.0,5094.0,0.6949
50,102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,0,33.433471999999995,-86.11270400000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,0.0281,0.851,0.0406,0.0025,0.0033,0.0008,0.0215,0.043,0.0091,,,,157.0,22514.0,13571.0,13571.0,8315.0,4288.0,5861.0,0.5789
51,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu/net-price-calculator/,0,32.350109,-86.343057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0,0.3006,0.6567,0.0243,0.0096,0.0013,0.0006,0.0026,0.0006,0.0038,,,215.0,,12383.0,4650.0,8520.0,2293.0,7166.0,5384.0,0.4928
52,102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/net-price-calculator/index-030119.html,0,31.800672,-85.957094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767,0.8767,490.0,580.0,470.0,565.0,,,535.0,518.0,,18.0,24.0,18.0,26.0,17.0,23.0,,,21.0,22.0,20.0,,1082.0,1082.0,13147.0,0.5247,0.3122,0.0374,0.0075,0.005,0.0017,0.03,0.0456,0.0359,,,1446.0,,19180.0,8908.0,16708.0,9399.0,6442.0,6639.0,0.5329999999999999
53,102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,0,32.4309,-85.708492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182,0.5182,440.0,540.0,420.0,520.0,,,490.0,470.0,,17.0,27.0,16.0,30.0,16.0,30.0,,,22.0,23.0,23.0,,1119.0,1119.0,2529.0,0.004,0.8454,0.0087,0.0071,0.0016,0.0186,0.002,0.0,0.1127,,,,604.0,39383.0,22170.0,22170.0,15883.0,12498.0,4810.0,1.0
55,102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,0,33.836929,-87.266406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,0.7869,0.1657,0.0212,0.0042,0.0021,0.0004,0.0138,0.0,0.0057,,,382.0,,13681.0,5086.0,9214.0,2534.0,6125.0,6682.0,0.3234
56,102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,0,61.190163,-149.82619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115,0.8115,,,,,,,,,,,,,,,,,,,,,,,,10482.0,0.5375,0.0342,0.0926,0.08199999999999999,0.0574,0.0213,0.1173,0.0219,0.0357,,,588.0,,19942.0,8580.0,24762.0,7253.0,11828.0,9128.0,0.484
57,102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,0,61.598553,-149.111972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.8919,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0,0.0,0.0,0.0,,,,2.0,24759.0,9600.0,9600.0,8091.0,7534.0,3500.0,
58,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu,uaf.edu/finaid/costs/net-price-calculator.php,0,64.85755999999999,-147.823146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611,0.7611,530.0,640.0,520.0,630.0,450.0,570.0,585.0,575.0,510.0,18.0,25.0,17.0,25.0,18.0,25.0,6.0,8.0,22.0,21.0,22.0,7.0,1128.0,1128.0,4657.0,0.5321,0.0326,0.0782,0.0195,0.1376,0.0082,0.0913,0.0114,0.0891,,,254.0,,18510.0,6657.0,20218.0,8210.0,17922.0,9584.0,0.6066
59,102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,0,58.384845999999996,-134.63825500000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6333,0.6333,,,,,,,,,,,,,,,,,,,,,,,,1216.0,0.5395,0.0115,0.0831,0.0296,0.11599999999999999,0.023,0.0855,0.0066,0.1053,,,65.0,,16853.0,7092.0,19856.0,7626.0,15284.0,8192.0,0.6092
60,102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,0,61.190968000000005,-149.804168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8425,0.8425,,,,,390.0,520.0,,,455.0,,,,,,,,,,,,,,,283.0,0.4558,0.0177,0.0636,0.0141,0.2332,0.0035,0.1201,0.0,0.0919,,,,25.0,34990.0,20760.0,20760.0,13127.0,13107.0,5467.0,0.5692
62,102845,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu,https://chartercollege.studentaidcalculator.com/survey.aspx,0,45.617798,-122.494766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2853.0,0.3849,0.0655,0.2475,0.0025,0.1069,0.0599,0.0666,0.0,0.0662,,,,951.0,35613.0,22655.0,22655.0,5823.0,2040.0,4711.0,0.3162
68,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,0,35.194495,-111.657673,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0968,0.0,0.1452,0.0,0.3065,0.0161,0.4355,0.0,0.0,,,,17.0,32164.0,16972.0,16972.0,13124.0,4766.0,7223.0,
72,104151,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,0,33.417721,-111.93438300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478,0.8131,570.0,670.0,560.0,690.0,,,620.0,625.0,,22.0,29.0,21.0,29.0,22.0,28.0,,,26.0,25.0,25.0,,1240.0,1222.0,42529.0,0.5008,0.0372,0.215,0.08,0.0114,0.002,0.045,0.1059,0.0028,,,2937.0,,25621.0,10822.0,28336.0,20364.0,14979.0,11451.0,0.7766
73,104160,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,https://schedule.azwestern.edu/npcalc/index.html,0,32.689306,-114.49596799999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6673.0,0.1421,0.0271,0.74,0.0094,0.0114,0.0049,0.0184,0.0123,0.0343,,,420.0,,15407.0,2720.0,9710.0,904.0,5176.0,6333.0,0.3079
74,104179,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu,https://arizona.studentaidcalculator.com/survey.aspx,0,32.232671999999994,-110.95081499999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8442,0.8442,540.0,650.0,530.0,660.0,,,595.0,595.0,,21.0,28.0,20.0,27.0,20.0,27.0,,,25.0,24.0,24.0,,1198.0,1198.0,33509.0,0.5009,0.0394,0.2689,0.0526,0.0121,0.0023,0.0469,0.0653,0.0116,,,2203.0,,26712.0,12467.0,36366.0,15599.0,13573.0,11147.0,0.7625
75,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,,www.suva.edu,www.suva.edu/NetPriceCalculator/,0,32.252879,-110.92726499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.3306,0.0323,0.4839,0.0242,0.0565,0.0,0.0,0.0,0.0726,,,,12.0,35552.0,23069.0,23069.0,20889.0,5088.0,5226.0,1.0
76,104346,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,0,32.957091999999996,-111.652501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4976.0,0.3957,0.0649,0.3071,0.0187,0.0486,0.0046,0.0436,0.0121,0.1047,,,268.0,,10680.0,2580.0,11100.0,1504.0,8870.0,6498.0,1.0
78,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,0,31.564596999999996,-110.246946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3404.0,0.3986,0.0488,0.4483,0.0182,0.0056,0.0053,0.0517,0.0141,0.0094,,,247.0,,11589.0,2040.0,6240.0,877.0,2360.0,6550.0,0.3355
83,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,0,32.843664000000004,-109.76234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4291.0,0.6101,0.0412,0.2039,0.0054,0.0657,0.0103,0.0179,0.01,0.0354,,,92.0,,12647.0,2700.0,11400.0,869.0,5174.0,8091.0,0.2827
84,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,0,34.616766,-112.44974099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723,0.6565,,,,,,,,,,,,,,,,,,,,,,,,2712.0,0.625,0.0159,0.1294,0.059000000000000004,0.0044,0.0059,0.0631,0.0642,0.0332,,,,387.0,51036.0,35654.0,35654.0,26166.0,12962.0,9354.0,0.7083
86,104708,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,https://www.maricopa.edu/npc/gcc/npcalc.htm,0,33.570226,-112.190735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13588.0,0.3831,0.068,0.4006,0.0455,0.0146,0.0026,0.0342,0.0103,0.0411,,,989.0,,11843.0,2070.0,7854.0,1758.0,4994.0,9055.0,1.0
87,104717,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,0,33.513231,-112.129929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.732,,,,,,,,,,,,,,,,,,,,,,,,53209.0,0.4791,0.1633,0.2065,0.031,0.0102,0.0066,0.0405,0.0103,0.0525,,,,1801.0,31248.0,17050.0,17050.0,11035.0,2033.0,6546.0,0.078
88,105145,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,0,33.449686,-111.997077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4188.0,0.2961,0.1189,0.4527,0.0351,0.0396,0.0031,0.027000000000000003,0.0043,0.0232,,,201.0,,12180.0,2070.0,7854.0,2963.0,6901.0,8855.0,1.0
89,105154,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,0,33.390322999999995,-111.871255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15775.0,0.4524,0.0643,0.3002,0.0399,0.0368,0.0033,0.0378,0.0233,0.042,,,683.0,,12362.0,2070.0,7854.0,2311.0,4846.0,9308.0,1.0
90,105206,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,0,35.270996000000004,-114.02983799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2778.0,0.6638,0.0108,0.2451,0.0155,0.0176,0.0047,0.0263,0.0065,0.0097,,,93.0,,12854.0,2112.0,6972.0,2075.0,4525.0,6415.0,0.266
92,105297,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,0,36.293328,-109.21683999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,0.0029,0.0007,0.0014,0.0,0.99,0.0021,0.0007,0.0021,0.0,,,82.0,,11550.0,1410.0,1410.0,357.0,10015.0,5714.0,0.701
93,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,0,35.188449,-111.653724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262,0.8262,,,,,,,,,,,,,,,,,,,,,,,,26647.0,0.5583,0.0331,0.2475,0.0202,0.0249,0.0024,0.0566,0.045,0.0122,,,2438.0,,26748.0,11564.0,25828.0,7767.0,7049.0,8207.0,0.6573
94,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,www.npc.edu/financial-aid-scholarships/net-price-calculator,0,34.93031,-110.142199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,0.4267,0.0081,0.1247,0.0097,0.3822,0.0016,0.017,0.0008,0.0291,,,36.0,,13819.0,1866.0,8610.0,1347.0,6577.0,6141.0,0.5137
96,105428,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,0,33.481361,-112.088293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8472.0,0.2099,0.0984,0.5559,0.0296,0.0253,0.0015,0.0261,0.0129,0.0404,,,446.0,,12075.0,2070.0,7854.0,1708.0,4824.0,8921.0,1.0
98,105525,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,0,32.222125,-110.88665900000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17246.0,0.3659,0.0488,0.4774,0.0282,0.0219,0.0046,0.0265,0.0017,0.025,,,1287.0,,8853.0,2142.0,7458.0,2036.0,4302.0,5380.0,0.2696
101,105589,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu,app.prescott.edu/net-price-calculator/,0,34.5452,-112.477185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516,0.9516,,,,,430.0,580.0,,,505.0,,,,,,,,,,,,,,,394.0,0.599,0.0279,0.0838,0.0051,0.0305,0.0051,0.1091,0.0076,0.132,,,,47.0,41957.0,31485.0,31485.0,15965.0,6574.0,5286.0,0.6935
103,105668,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,0,33.413309000000005,-111.97417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6066.0,0.4868,0.105,0.2659,0.0297,0.019,0.002,0.0409,0.0163,0.0345,,,60.0,,10942.0,2070.0,7854.0,2641.0,1960.0,6182.0,1.0
105,105747,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,0,33.51135,-111.885186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,0.5461,0.0489,0.2274,0.0269,0.0595,0.0044,0.0389,0.0083,0.0396,,,185.0,,12661.0,2070.0,7854.0,2426.0,6446.0,9120.0,1.0
106,105792,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,0,33.382406,-112.03263500000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2933.0,0.1255,0.1609,0.58,0.0235,0.0355,0.0024,0.0293,0.0078,0.0351,,,340.0,,11975.0,2070.0,7854.0,1289.0,5839.0,9028.0,1.0
107,105899,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,0,33.622952000000005,-112.181776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644,0.5644,460.0,560.0,470.0,565.0,,,510.0,518.0,,17.0,22.0,16.0,21.0,16.0,22.0,,,20.0,19.0,19.0,,1032.0,1032.0,705.0,0.478,0.1277,0.2113,0.0113,0.0085,0.0057,0.0695,0.044000000000000004,0.044000000000000004,,,,137.0,37562.0,26796.0,26796.0,11155.0,3737.0,4607.0,0.2577
110,106148,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,0,34.547495,-112.453395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4598.0,0.5626,0.0089,0.1973,0.0089,0.0274,0.0024,0.0233,0.002,0.1672,,,301.0,,11961.0,2360.0,8998.0,2234.0,6496.0,7392.0,0.5274
111,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,0,34.723254,-92.33977800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933,0.7933,480.0,600.0,470.0,590.0,440.0,510.0,540.0,530.0,475.0,18.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1099.0,1099.0,6328.0,0.4913,0.2818,0.0466,0.0232,0.0022,0.0,0.1119,0.0414,0.0016,,,526.0,,21301.0,9544.0,21754.0,5354.0,7704.0,7623.0,0.9709
113,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,1,34.734751,-92.290555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,0.0571,0.899,0.0248,0.0038,0.0076,0.0,0.0,0.0076,0.0,,,,151.0,22502.0,8760.0,8760.0,8924.0,4658.0,4407.0,0.4878
116,106342,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,0,35.777619,-91.625354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986,0.4986,520.0,608.0,520.0,580.0,460.0,560.0,564.0,550.0,510.0,21.0,28.0,21.0,30.0,21.0,26.0,,,25.0,26.0,24.0,,1195.0,1195.0,655.0,0.6579999999999999,0.0931,0.0687,0.0382,0.0198,0.0,0.0,0.026000000000000002,0.0962,,,,139.0,38173.0,28790.0,28790.0,9961.0,12090.0,6655.0,1.0
119,106397,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,0,36.070009000000006,-94.17698100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747,0.7747,560.0,650.0,540.0,640.0,,,605.0,590.0,,23.0,29.0,23.0,31.0,22.0,28.0,,,26.0,27.0,25.0,,1238.0,1238.0,23121.0,0.7597,0.0413,0.0898,0.025,0.0087,0.0009,0.0411,0.0279,0.0058,,,1339.0,,22750.0,9130.0,25168.0,9627.0,10629.0,9866.0,0.8632
120,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,0,34.244031,-92.018683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435,0.4435,450.0,530.0,440.0,510.0,350.0,485.0,490.0,475.0,418.0,16.0,20.0,15.0,21.0,16.0,20.0,,,18.0,18.0,18.0,,978.0,978.0,2467.0,0.0345,0.9092,0.0186,0.0028,0.0016,0.0,0.0174,0.0138,0.002,,,308.0,,17689.0,8038.0,14398.0,4113.0,7834.0,5894.0,0.8069
121,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,0,35.074176,-91.895351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0,0.8019,0.0764,0.0607,0.0089,0.0069,0.002,0.0275,0.0024,0.0133,,,449.0,,12491.0,2880.0,4608.0,2236.0,3987.0,5040.0,0.5556
122,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,0,35.842388,-90.679988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721,0.7721,510.0,588.0,520.0,608.0,420.0,480.0,549.0,564.0,450.0,21.0,27.0,22.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1189.0,1189.0,8623.0,0.7478,0.1309,0.0324,0.0089,0.0031,0.0006,0.0227,0.0471,0.0065,,,829.0,,21375.0,8607.0,15297.0,4037.0,5681.0,6902.0,0.7609
123,106467,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu,www.atu.edu/finaid/npcalc.htm,0,35.293237,-93.13561999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024,0.9024,,,,,,,,,,,,,,,,,,,,,,,,7896.0,0.7532,0.0742,0.0737,0.0134,0.0062,0.0005,0.0409,0.0379,0.0,,,1290.0,,18627.0,7254.0,12678.0,4725.0,4856.0,6833.0,1.0
124,106485,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,0,33.590909,-91.811153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,0.5879,0.3076,0.0415,0.0021,0.0041,0.0004,0.046,0.0095,0.0008,,,457.0,,17653.0,7462.0,13312.0,4182.0,6915.0,5696.0,1.0
126,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,0,34.713115,-92.40692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,,,,,,,,,,18.0,20.0,15.0,19.0,16.0,17.0,,,19.0,17.0,17.0,,1015.0,1015.0,648.0,0.7068,0.2191,0.0309,0.0123,0.0031,0.0,0.0123,0.0139,0.0015,,,,9.0,24473.0,10439.0,10439.0,4647.0,9334.0,6569.0,0.6456
127,106625,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,0,36.239793,-90.951033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,0.9119,0.0346,0.011000000000000001,0.0024,0.0055,0.0016,0.0118,0.0,0.0212,,,219.0,,12045.0,3168.0,5448.0,2408.0,6374.0,4934.0,0.5575
128,106704,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,0,35.077945,-92.457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109999999999999,0.9109999999999999,480.0,580.0,490.0,590.0,440.0,550.0,530.0,540.0,495.0,21.0,27.0,21.0,29.0,19.0,25.0,,,24.0,25.0,22.0,,1186.0,1186.0,8906.0,0.6583,0.1695,0.0565,0.0208,0.0052,0.0006,0.0411,0.0463,0.0018,,,1167.0,,21350.0,8752.0,15275.0,5495.0,8030.0,7040.0,0.7806
